Date	Open	High	Low	Close	Volume
2011-04-27	33.849998474121094	33.880001068115234	32.959999084472656	33.45000076293945	17659500
2011-04-28	32.97999954223633	33.209999084472656	32.70000076293945	33.09000015258789	18067000
2011-04-29	33.0099983215332	33.650001525878906	33.0099983215332	33.400001525878906	14731000
2011-05-02	33.310001373291016	33.45000076293945	32.72999954223633	32.86000061035156	15442300
2011-05-03	32.29999923706055	32.45000076293945	31.8700008392334	32.0	22270400
2011-05-04	31.829999923706055	31.969999313354492	30.81999969482422	30.899999618530273	35569300
2011-05-05	30.799999237060547	31.280000686645508	30.510000228881836	30.90999984741211	24846500
2011-05-06	31.43000030517578	31.700000762939453	30.84000015258789	31.020000457763672	21851900
2011-05-09	31.030000686645508	31.43000030517578	30.770000457763672	31.31999969482422	16105600
2011-05-10	31.520000457763672	31.559999465942383	31.15999984741211	31.469999313354492	13655900
2011-05-11	30.90999984741211	30.959999084472656	30.110000610351562	30.34000015258789	25066000
2011-05-12	29.950000762939453	30.639999389648438	29.43000030517578	30.309999465942383	25865700
2011-05-13	30.040000915527344	30.190000534057617	29.280000686645508	29.690000534057617	24550400
2011-05-16	29.510000228881836	30.270000457763672	29.3799991607666	29.399999618530273	23684000
2011-05-17	29.350000381469727	30.06999969482422	29.190000534057617	29.860000610351562	20875900
2011-05-18	30.190000534057617	30.530000686645508	29.989999771118164	30.31999969482422	17978400
2011-05-19	30.600000381469727	30.719999313354492	30.280000686645508	30.450000762939453	19597400
2011-05-20	30.6299991607666	30.719999313354492	30.09000015258789	30.40999984741211	20088000
2011-05-23	29.610000610351562	30.25	29.510000228881836	30.209999084472656	16161900
2011-05-24	30.719999313354492	30.829999923706055	30.450000762939453	30.719999313354492	17407800
2011-05-25	30.440000534057617	30.850000381469727	30.420000076293945	30.610000610351562	15956500
2011-05-26	30.610000610351562	31.399999618530273	30.549999237060547	31.280000686645508	15367900
2011-05-27	31.65999984741211	32.130001068115234	31.420000076293945	31.8799991607666	16684500
2011-05-31	32.29999923706055	32.41999816894531	31.760000228881836	32.2599983215332	21325300
2011-06-01	31.8799991607666	32.189998626708984	31.440000534057617	31.59000015258789	15164900
2011-06-02	31.6299991607666	32.040000915527344	31.40999984741211	31.889999389648438	17746500
2011-06-03	31.420000076293945	31.950000762939453	31.3799991607666	31.700000762939453	17976100
2011-06-06	31.610000610351562	31.68000030517578	31.149999618530273	31.260000228881836	10440600
2011-06-07	31.559999465942383	31.700000762939453	31.15999984741211	31.190000534057617	15620400
2011-06-08	31.149999618530273	31.299999237060547	30.899999618530273	31.170000076293945	11279100
2011-06-09	31.020000457763672	31.56999969482422	31.0	31.399999618530273	10910900
2011-06-10	31.25	31.329999923706055	30.690000534057617	30.920000076293945	13073600
2011-06-13	30.920000076293945	31.020000457763672	30.40999984741211	30.450000762939453	13054600
2011-06-14	30.709999084472656	30.84000015258789	30.450000762939453	30.760000228881836	13011200
2011-06-15	30.09000015258789	30.350000381469727	29.90999984741211	30.239999771118164	15952100
2011-06-16	29.899999618530273	30.219999313354492	29.420000076293945	29.829999923706055	17517100
2011-06-17	30.010000228881836	30.06999969482422	29.540000915527344	29.860000610351562	15176200
2011-06-20	29.780000686645508	30.399999618530273	29.729999542236328	30.190000534057617	11598600
2011-06-21	30.579999923706055	30.940000534057617	30.43000030517578	30.65999984741211	14742000
2011-06-22	30.56999969482422	31.170000076293945	30.520000457763672	30.739999771118164	14652200
2011-06-23	30.190000534057617	30.770000457763672	30.030000686645508	30.739999771118164	10845400
2011-06-24	30.979999542236328	31.030000686645508	30.59000015258789	30.65999984741211	9782800
2011-06-27	30.549999237060547	30.829999923706055	30.3700008392334	30.68000030517578	11782100
2011-06-28	30.850000381469727	31.3700008392334	30.780000686645508	31.329999923706055	11343400
2011-06-29	31.40999984741211	31.700000762939453	31.219999313354492	31.56999969482422	13860200
2011-06-30	31.790000915527344	32.029998779296875	31.649999618530273	31.950000762939453	12351100
2011-07-01	32.5099983215332	33.529998779296875	32.2599983215332	33.43000030517578	24872100
2011-07-05	33.33000183105469	33.45000076293945	33.0099983215332	33.13999938964844	14466000
2011-07-06	32.880001068115234	33.04999923706055	32.619998931884766	32.880001068115234	13847700
2011-07-07	33.29999923706055	33.59000015258789	33.209999084472656	33.349998474121094	15794500
2011-07-08	32.970001220703125	33.16999816894531	32.779998779296875	33.130001068115234	13078900
2011-07-11	32.52000045776367	32.54999923706055	32.189998626708984	32.369998931884766	14646700
2011-07-12	32.150001525878906	32.86000061035156	32.119998931884766	32.47999954223633	15599800
2011-07-13	32.7599983215332	33.220001220703125	32.529998779296875	32.880001068115234	17284000
2011-07-14	32.93000030517578	32.97999954223633	32.09000015258789	32.209999084472656	16819100
2011-07-15	32.45000076293945	32.47999954223633	32.11000061035156	32.439998626708984	12483200
2011-07-18	32.09000015258789	32.4900016784668	32.02000045776367	32.33000183105469	12924900
2011-07-19	32.68000030517578	32.88999938964844	32.45000076293945	32.849998474121094	15945900
2011-07-20	32.810001373291016	33.029998779296875	32.54999923706055	32.97999954223633	16411500
2011-07-21	33.06999969482422	33.540000915527344	32.84000015258789	33.33000183105469	16116500
2011-07-22	33.38999938964844	33.470001220703125	33.02000045776367	33.380001068115234	10111700
2011-07-25	33.310001373291016	33.689998626708984	33.150001525878906	33.52000045776367	9961500
2011-07-26	33.68000030517578	33.7400016784668	33.33000183105469	33.54999923706055	12352000
2011-07-27	33.130001068115234	33.189998626708984	32.650001525878906	32.84000015258789	18363200
2011-07-28	32.77000045776367	33.099998474121094	32.630001068115234	32.88999938964844	13116000
2011-07-29	32.689998626708984	32.70000076293945	32.040000915527344	32.439998626708984	28621500
2011-08-01	32.93000030517578	32.970001220703125	32.11000061035156	32.5	17712100
2011-08-02	32.22999954223633	32.459999084472656	31.540000915527344	31.540000915527344	18400400
2011-08-03	31.309999465942383	31.469999313354492	29.889999389648438	30.950000762939453	32568600
2011-08-04	29.760000228881836	29.809999465942383	28.59000015258789	28.790000915527344	39832300
2011-08-05	29.219999313354492	29.440000534057617	26.8700008392334	27.979999542236328	48190300
2011-08-08	26.15999984741211	26.639999389648438	24.780000686645508	24.979999542236328	45646600
2011-08-09	26.350000381469727	26.540000915527344	24.8700008392334	26.510000228881836	31540500
2011-08-10	25.920000076293945	26.579999923706055	25.520000457763672	25.65999984741211	32130500
2011-08-11	26.3700008392334	27.270000457763672	24.079999923706055	26.959999084472656	26729900
2011-08-12	26.670000076293945	26.950000762939453	26.290000915527344	26.549999237060547	19736800
2011-08-15	27.049999237060547	27.489999771118164	27.0	27.219999313354492	17236700
2011-08-16	26.979999542236328	27.43000030517578	26.719999313354492	27.049999237060547	18829000
2011-08-17	27.299999237060547	27.780000686645508	27.209999084472656	27.760000228881836	16655900
2011-08-18	26.149999618530273	26.229999542236328	25.489999771118164	26.049999237060547	25348100
2011-08-19	25.68000030517578	26.530000686645508	25.59000015258789	25.6299991607666	20265200
2011-08-22	26.350000381469727	26.350000381469727	25.530000686645508	25.59000015258789	14280500
2011-08-23	25.84000015258789	26.5	25.540000915527344	26.489999771118164	14343800
2011-08-24	26.3799991607666	26.729999542236328	26.040000915527344	26.579999923706055	12760600
2011-08-25	26.510000228881836	26.639999389648438	25.8700008392334	26.229999542236328	16844900
2011-08-26	26.09000015258789	27.0	25.649999618530273	26.93000030517578	18420700
2011-08-29	27.360000610351562	27.65999984741211	27.200000762939453	27.59000015258789	13793800
2011-08-30	27.450000762939453	28.020000457763672	27.350000381469727	27.829999923706055	12206100
2011-08-31	28.09000015258789	28.399999618530273	27.81999969482422	28.239999771118164	14595000
2011-09-01	28.209999084472656	28.40999984741211	27.969999313354492	28.190000534057617	19380500
2011-09-02	27.40999984741211	27.520000457763672	26.860000610351562	27.260000228881836	12054700
2011-09-06	25.989999771118164	27.110000610351562	25.940000534057617	27.079999923706055	15820800
2011-09-07	27.739999771118164	28.209999084472656	27.270000457763672	28.020000457763672	14203300
2011-09-08	27.5	28.0	27.450000762939453	27.649999618530273	16293000
2011-09-09	27.020000457763672	27.040000915527344	26.520000457763672	26.68000030517578	15870200
2011-09-12	26.200000762939453	26.75	25.770000457763672	26.649999618530273	16611500
2011-09-13	26.709999084472656	26.979999542236328	26.360000610351562	26.770000457763672	14489800
2011-09-14	26.739999771118164	27.110000610351562	26.010000228881836	26.799999237060547	16985700
2011-09-15	27.489999771118164	27.600000381469727	27.020000457763672	27.290000915527344	16706200
2011-09-16	27.399999618530273	27.489999771118164	27.059999465942383	27.139999389648438	14052000
2011-09-19	26.3799991607666	26.81999969482422	25.979999542236328	26.709999084472656	16597100
2011-09-20	26.75	27.329999923706055	26.450000762939453	26.75	14286700
2011-09-21	26.559999465942383	26.639999389648438	25.290000915527344	25.31999969482422	26636900
2011-09-22	23.8700008392334	24.479999542236328	23.239999771118164	23.6299991607666	35131100
2011-09-23	23.420000076293945	24.190000534057617	23.219999313354492	23.989999771118164	23332600
2011-09-26	23.950000762939453	24.059999465942383	23.100000381469727	24.040000915527344	24466200
2011-09-27	24.889999389648438	25.200000762939453	24.489999771118164	24.56999969482422	27791600
2011-09-28	24.3700008392334	24.8700008392334	24.049999237060547	24.15999984741211	22731300
2011-09-29	24.40999984741211	24.559999465942383	23.360000610351562	23.8700008392334	29766000
2011-09-30	23.25	23.479999542236328	22.559999465942383	22.799999237060547	32455100
2011-10-03	22.40999984741211	22.709999084472656	21.850000381469727	21.860000610351562	32553200
2011-10-04	21.700000762939453	22.020000457763672	21.139999389648438	21.989999771118164	30900000
2011-10-05	22.309999465942383	22.959999084472656	22.040000915527344	22.850000381469727	20394600
2011-10-06	23.360000610351562	23.8700008392334	23.190000534057617	23.8700008392334	26126700
2011-10-07	24.09000015258789	24.200000762939453	23.100000381469727	23.360000610351562	15808200
2011-10-10	23.920000076293945	24.299999237060547	23.8799991607666	24.229999542236328	16918100
2011-10-11	24.010000228881836	24.610000610351562	23.8700008392334	24.579999923706055	17313900
2011-10-12	25.1200008392334	25.68000030517578	25.030000686645508	25.219999313354492	18825400
2011-10-13	24.950000762939453	25.15999984741211	24.399999618530273	25.1200008392334	18850500
2011-10-14	25.3700008392334	25.510000228881836	25.110000610351562	25.420000076293945	15803900
2011-10-17	24.3799991607666	24.489999771118164	23.190000534057617	23.309999465942383	24740600
2011-10-18	22.979999542236328	23.81999969482422	22.6200008392334	23.690000534057617	22924100
2011-10-19	23.239999771118164	23.280000686645508	22.420000076293945	22.610000610351562	31573300
2011-10-20	22.239999771118164	22.459999084472656	21.729999542236328	22.209999084472656	22436600
2011-10-21	22.610000610351562	23.010000228881836	22.489999771118164	22.809999465942383	15211100
2011-10-24	23.270000457763672	24.65999984741211	23.1200008392334	24.579999923706055	29683000
2011-10-25	24.350000381469727	24.399999618530273	23.8700008392334	24.09000015258789	25593200
2011-10-26	24.75	24.969999313354492	24.049999237060547	24.8799991607666	23562100
2011-10-27	26.09000015258789	26.790000915527344	25.530000686645508	26.459999084472656	40333100
2011-10-28	25.920000076293945	26.68000030517578	25.90999984741211	26.6200008392334	16660900
2011-10-31	25.969999313354492	25.969999313354492	25.40999984741211	25.40999984741211	19748700
2011-11-01	24.110000610351562	24.8799991607666	23.920000076293945	24.610000610351562	25452100
2011-11-02	25.209999084472656	25.40999984741211	24.729999542236328	25.100000381469727	14871900
2011-11-03	25.469999313354492	25.8799991607666	25.209999084472656	25.739999771118164	22429500
2011-11-04	25.84000015258789	26.18000030517578	25.579999923706055	26.1200008392334	17319000
2011-11-07	26.209999084472656	26.479999542236328	26.049999237060547	26.31999969482422	13460600
2011-11-08	26.68000030517578	26.68000030517578	25.950000762939453	26.469999313354492	12244800
2011-11-09	25.68000030517578	25.829999923706055	25.100000381469727	25.18000030517578	20014900
2011-11-10	25.899999618530273	25.979999542236328	25.209999084472656	25.40999984741211	12879800
2011-11-11	25.81999969482422	26.239999771118164	25.770000457763672	25.989999771118164	10136400
2011-11-14	25.729999542236328	25.8700008392334	25.469999313354492	25.75	8507700
2011-11-15	25.5	26.299999237060547	25.489999771118164	26.010000228881836	12728300
2011-11-16	25.59000015258789	26.0	25.399999618530273	25.489999771118164	11807000
2011-11-17	25.5	25.649999618530273	24.610000610351562	24.829999923706055	20126100
2011-11-18	24.90999984741211	24.989999771118164	24.34000015258789	24.799999237060547	18742700
2011-11-21	24.1299991607666	24.469999313354492	23.719999313354492	24.31999969482422	19259600
2011-11-22	24.09000015258789	24.360000610351562	23.709999084472656	23.93000030517578	16204400
2011-11-23	23.219999313354492	23.299999237060547	22.579999923706055	22.65999984741211	19122500
2011-11-25	22.3700008392334	22.600000381469727	21.760000228881836	21.899999618530273	16521400
2011-11-28	22.760000228881836	22.969999313354492	22.469999313354492	22.799999237060547	17802500
2011-11-29	22.299999237060547	22.670000076293945	22.1200008392334	22.18000030517578	17958400
2011-11-30	23.309999465942383	23.6299991607666	22.8700008392334	23.25	23271000
2011-12-01	23.170000076293945	23.559999465942383	23.0	23.15999984741211	14125600
2011-12-02	23.780000686645508	23.950000762939453	23.3799991607666	23.5	15700200
2011-12-05	24.049999237060547	24.290000915527344	23.940000534057617	24.200000762939453	15157600
2011-12-06	23.889999389648438	24.200000762939453	23.719999313354492	23.969999313354492	12073000
2011-12-07	23.790000915527344	23.799999237060547	22.770000457763672	22.979999542236328	30692200
2011-12-08	22.65999984741211	22.739999771118164	21.950000762939453	22.049999237060547	21096900
2011-12-09	22.209999084472656	22.93000030517578	22.09000015258789	22.799999237060547	18219100
2011-12-12	22.1299991607666	22.15999984741211	21.690000534057617	22.0	18346300
